2020-09-21 09:17:13,500 INFO org.springframework.web.socket.config.WebSocketMessageBrokerStats [MessageBroker-11] WebSocketSession[0 current WS(0)-HttpStream(0)-HttpPoll(0), 45 total, 0 closed abnormally (0 connect failure, 0 send limit, 3 transport error)], stompSubProtocol[processed CONNECT(45)-CONNECTED(45)-DISCONNECT(0)], stompBrokerRelay[null], inboundChannel[pool size = 9, active threads = 0, queued tasks = 0, completed tasks = 825], outboundChannel[pool size = 3, active threads = 0, queued tasks = 0, completed tasks = 95], sockJsScheduler[pool size = 12, active threads = 4, queued tasks = 0, completed tasks = 13913]
2020-09-21 09:17:32,314 WARN com.zaxxer.hikari.pool.HikariPool$HouseKeeper [HikariPool-1 housekeeper] HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=1d15h26m519ms183µs800ns).
2020-09-21 12:12:32,775 INFO com.ibm.snam.idm.microservices.BackendMicroservice [clientInboundChannel-93] saveObjectOnDb -- INIT --
2020-09-21 12:12:32,785 INFO com.ibm.snam.idm.microservices.BackendMicroservice [clientInboundChannel-93] calling url : http://localhost:8080/attachment/uploadAttachmentsForSupplier
2020-09-21 12:12:33,024 INFO com.ibm.snam.idm.microservices.BackendMicroservice [clientInboundChannel-93] saveObjectOnDb -- END --
2020-09-21 12:12:33,026 INFO com.ibm.snam.idm.web_socket.UpdateFilesController [clientInboundChannel-93] Response from backend : {"status":200,"message":"Documento caricato con successo","updated":"supplier","idSupplier":"5f68786b3434e01032b93105","tenderNumber":"MAM19/014C","cig":"7901795F80","idTender":"5f65e5c757956e430c475f0f"}
2020-09-21 12:14:28,932 INFO com.ibm.snam.idm.web_socket.UpdateFilesController [clientInboundChannel-98] Uploading document: Modello 2 - Ass. mot. esclusione.docx
2020-09-21 12:14:28,934 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-98] analyzeFile -- INIT --
2020-09-21 12:14:28,936 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-98] bytes : [B@5b3e6210
2020-09-21 12:14:28,936 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-98] name : Modello 2 - Ass. mot. esclusione.docx
2020-09-21 12:14:28,949 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-98] Calling URL : http://localhost:8085/analyzerDocument/analyze/document
2020-09-21 12:14:39,342 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-98] analyzeFile --END--
2020-09-21 12:14:39,343 INFO com.ibm.snam.idm.web_socket.UpdateFilesController [clientInboundChannel-98] Uploading document: Modello 4.1 - Fase gara.docx
2020-09-21 12:14:39,344 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-98] analyzeFile -- INIT --
2020-09-21 12:14:39,345 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-98] bytes : [B@55f99707
2020-09-21 12:14:39,347 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-98] name : Modello 4.1 - Fase gara.docx
2020-09-21 12:14:39,356 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-98] Calling URL : http://localhost:8085/analyzerDocument/analyze/document
2020-09-21 12:14:45,642 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-98] analyzeFile --END--
2020-09-21 12:14:45,643 INFO com.ibm.snam.idm.web_socket.UpdateFilesController [clientInboundChannel-98] Uploading document: sottocartella/Modello 3 - Resp. Amm. Antic..docx
2020-09-21 12:14:45,644 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-98] analyzeFile -- INIT --
2020-09-21 12:14:45,644 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-98] bytes : [B@51c60960
2020-09-21 12:14:45,645 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-98] name : sottocartella/Modello 3 - Resp. Amm. Antic..docx
2020-09-21 12:14:45,652 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-98] Calling URL : http://localhost:8085/analyzerDocument/analyze/document
2020-09-21 12:14:45,796 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-98] analyzeFile --END--
2020-09-21 12:14:45,798 ERROR com.ibm.snam.idm.web_socket.UpdateFilesController [clientInboundChannel-98] JSONObject["idAttachment"] not found.
2020-09-21 12:18:16,230 INFO com.ibm.snam.idm.controller.ViewController [http-nio-3030-exec-3] getting garaOverview
2020-09-21 12:18:16,279 INFO com.ibm.snam.idm.controller.ViewController [http-nio-3030-exec-3] returning garaOverview
2020-09-21 12:18:20,073 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-9] getSuppliersByTenderId -- INIT --
2020-09-21 12:18:20,073 INFO com.ibm.snam.idm.controller.UserNotificationController [http-nio-3030-exec-3] getUserNotification -- INIT -- userId : RIDP86Z
2020-09-21 12:18:20,073 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-5] getSuppliersByTenderId -- INIT --
2020-09-21 12:18:20,107 INFO com.ibm.snam.idm.service.UserNotificationService [http-nio-3030-exec-3] getUserNotification -- INIT --
2020-09-21 12:18:20,112 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-5] calling url : http://localhost:8080/tender/5f65e5c757956e430c475f0f/suppliers
2020-09-21 12:18:20,110 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-9] calling url : http://localhost:8080/tender/5f65e5c757956e430c475f0f/suppliers
2020-09-21 12:18:20,671 INFO com.ibm.snam.idm.service.UserNotificationService [http-nio-3030-exec-3] Found 0 notification(s) for user RIDP86Z
2020-09-21 12:18:20,676 INFO com.ibm.snam.idm.controller.UserNotificationController [http-nio-3030-exec-3] getUserNotification -- END -- userId : RIDP86Z
2020-09-21 12:18:26,399 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-5] getSuppliersByTenderId -- END --
2020-09-21 12:18:26,628 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-9] getSuppliersByTenderId -- END --
2020-09-21 12:19:59,677 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-109] analyzeFile -- INIT --
2020-09-21 12:19:59,682 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-109] bytes : [B@49f1bd17
2020-09-21 12:19:59,684 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-109] name : Modello 4.1 - Fase gara.docx
2020-09-21 12:19:59,694 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-109] Calling URL : http://localhost:8085/analyzerDocument/analyze/document
2020-09-21 12:20:10,248 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-109] analyzeFile --END--
2020-09-21 12:20:10,250 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-109] analyzeFile -- INIT --
2020-09-21 12:20:10,250 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-109] bytes : [B@47364a59
2020-09-21 12:20:10,251 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-109] name : Modello 2 - Ass. mot. esclusione.docx
2020-09-21 12:20:10,263 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-109] Calling URL : http://localhost:8085/analyzerDocument/analyze/document
2020-09-21 12:20:27,165 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-109] analyzeFile --END--
2020-09-21 12:20:27,173 INFO com.ibm.snam.idm.microservices.BackendMicroservice [clientInboundChannel-109] saveObjectOnDb -- INIT --
2020-09-21 12:20:27,186 INFO com.ibm.snam.idm.microservices.BackendMicroservice [clientInboundChannel-109] calling url : http://localhost:8080/supplier/createSupplier
2020-09-21 12:20:29,007 INFO com.ibm.snam.idm.microservices.BackendMicroservice [clientInboundChannel-109] saveObjectOnDb -- END --
2020-09-21 12:20:29,009 INFO com.ibm.snam.idm.web_socket.CreateSupplierController [clientInboundChannel-109] Response from backend : {"status":200,"message":"Fornitore creato con successo","supplier":{"id":"5f687e6c3434e01032b93106","name":"Test multidocumento con Pietro","tenderSapNumber":"MAM19/014C"}}
2020-09-21 12:20:29,632 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-3] getSuppliersByTenderId -- INIT --
2020-09-21 12:20:29,642 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-3] calling url : http://localhost:8080/tender/5f65e5c757956e430c475f0f/suppliers
2020-09-21 12:20:32,868 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-3] getSuppliersByTenderId -- END --
2020-09-21 12:20:37,916 INFO com.ibm.snam.idm.controller.ViewController [http-nio-3030-exec-10] getting fornitoreOverview
2020-09-21 12:20:37,923 INFO com.ibm.snam.idm.controller.ViewController [http-nio-3030-exec-10] returning fornitoreOverview
2020-09-21 12:20:43,469 INFO com.ibm.snam.idm.controller.UserNotificationController [http-nio-3030-exec-9] getUserNotification -- INIT -- userId : RIDP86Z
2020-09-21 12:20:43,477 INFO com.ibm.snam.idm.service.UserNotificationService [http-nio-3030-exec-9] getUserNotification -- INIT --
2020-09-21 12:20:43,739 INFO com.ibm.snam.idm.service.UserNotificationService [http-nio-3030-exec-9] Found 0 notification(s) for user RIDP86Z
2020-09-21 12:20:43,748 INFO com.ibm.snam.idm.controller.UserNotificationController [http-nio-3030-exec-9] getUserNotification -- END -- userId : RIDP86Z
2020-09-21 12:22:39,867 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-117] analyzeFile -- INIT --
2020-09-21 12:22:39,869 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-117] bytes : [B@191692fd
2020-09-21 12:22:39,870 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-117] name : Lettera_invito_MAM19-023C - Prova RIC_v3.docx
2020-09-21 12:22:39,880 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-117] Calling URL : http://localhost:8085/analyzerDocument/analyze/document
2020-09-21 12:23:20,842 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-117] analyzeFile --END--
2020-09-21 12:23:20,872 INFO com.ibm.snam.idm.web_socket.UpdateFilesController [clientInboundChannel-117] Response from analyzer : {"entities":[{"type":"D_12_09_WHITE_LIST","text":"Dichiarazione sostitutiva ex DPR 445/00 di iscrizione nella White-List","mentions":[{"text":"Dichiarazione sostitutiva ex DPR 445/00 di iscrizione nella White-List","location":[23509,23579]},{"text":"Dichiarazione sostitutiva ex DPR 445/00 di iscrizione nella White-List","location":[23609,23679]}],"count":2},{"type":"TAG_LETTERA_DI_INVITO","text":"presente richiesta d'offerta","mentions":[{"text":"presente richiesta d'offerta","location":[2745,2773]}],"count":1},{"type":"D_12_17_MODELLO_14","text":"come da modello 14","mentions":[{"text":"come da modello 14","location":[27656,27674]}],"count":1},{"type":"M_03_RESPONSABILITA","text":"(modello 3)","mentions":[{"text":"(modello 3)","location":[20916,20927]}],"count":1},{"type":"D_12_19_DOCUMENTI_23_1","text":"documenti indicati all'art. 23.1 della RdO","mentions":[{"text":"documenti indicati all'art. 23.1 della RdO","location":[28052,28094]}],"count":1},{"type":"M_10_IDONEITA_TECNICA","text":"(modello 10)","mentions":[{"text":"(modello 10)","location":[12553,12565]},{"text":"(modello 10)","location":[23971,23983]}],"count":2},{"type":"M_05_CONSENSO","text":"Dichiarazione di consenso ai sensi del Regolamento (UE) 679/2016 (modello 5)","mentions":[{"text":"Dichiarazione di consenso ai sensi del Regolamento (UE) 679/2016 (modello 5)","location":[11702,11778]}],"count":1},{"type":"M_21_PROVENIENZA_PRODOTTI","text":"dichiarazione di provenienza dei prodotti offerti e la prova dell’esistenza di un accordo multilaterale o bilaterale","mentions":[{"text":"dichiarazione di provenienza dei prodotti offerti e la prova dell’esistenza di un accordo multilaterale o bilaterale","location":[33150,33266]}],"count":1},{"type":"M_22_COSTI_CHIUSI","text":"(Modello 22)","mentions":[{"text":"(Modello 22)","location":[33567,33579]}],"count":1},{"type":"M_01_ETICO","text":"Patto Etico e di Integrità","mentions":[{"text":"Patto Etico e di Integrità","location":[7766,7792]}],"count":1},{"type":"D_12_11_01_RSPP","text":"nominativo del Responsabile del Servizio di Prevenzione e Protezione (RSPP) avente i requisiti di legge","mentions":[{"text":"nominativo del Responsabile del Servizio di Prevenzione e Protezione (RSPP) avente i requisiti di legge","location":[24173,24276]}],"count":1},{"type":"D_12_17_MODELLO_14","text":"dichiarazione sostitutiva di atto notorio","mentions":[{"text":"dichiarazione sostitutiva di atto notorio","location":[27685,27726]}],"count":1},{"type":"M_10_IDONEITA_TECNICA","text":"possesso dei requisiti di idoneità tecnico professionale","mentions":[{"text":"possesso dei requisiti di idoneità tecnico professionale","location":[24056,24112]}],"count":1},{"type":"M_03_RESPONSABILITA","text":"Modulo Dichiarazione di impegno sulla Responsabilità amministrativa e Anticorruzione (modello 3)","mentions":[{"text":"Modulo Dichiarazione di impegno sulla Responsabilità amministrativa e Anticorruzione (modello 3)","location":[11294,11390]}],"count":1},{"type":"D_12_08_CONTROLLO","text":"dichiarazione di non trovarsi in una delle situazioni di controllo di cui all'art. 2359","mentions":[{"text":"dichiarazione di non trovarsi in una delle situazioni di controllo di cui all'art. 2359","location":[21080,21167]}],"count":1},{"type":"C_12_10_VERSAMENTO","text":"AUTORITÀ NAZIONALE ANTICORRUZIONE","mentions":[{"text":"AUTORITÀ NAZIONALE ANTICORRUZIONE","location":[35252,35285]}],"count":1},{"type":"D_12_21_COMMERCIALE","text":"segreto tecnico o commerciale","mentions":[{"text":"segreto tecnico o commerciale","location":[8850,8879]}],"count":1},{"type":"M_02_ESCLUSIONE","text":"dichiarazione dell’Offerente ex DPR 445/2000 attestante l'assenza dei motivi di esclusione ai sensi dell'art. 80, del D.Lgs. 50/2016","mentions":[{"text":"dichiarazione dell’Offerente ex DPR 445/2000 attestante l'assenza dei motivi di esclusione ai sensi dell'art. 80, del D.Lgs. 50/2016","location":[19285,19417]}],"count":1},{"type":"DATA_DOCUMENTO","text":"6 settembre 2011","mentions":[{"text":"6 settembre 2011","location":[5139,5155]}],"count":1},{"type":"M_22_COSTI_CHIUSI","text":"(modello 22)","mentions":[{"text":"(modello 22)","location":[15784,15796]}],"count":1},{"type":"D_13_07_02_IMPORTO_SUBAPPALTO","text":"l'importo previsto del Subappalto per ogni attività","mentions":[{"text":"l'importo previsto del Subappalto per ogni attività","location":[30419,30470]}],"count":1},{"type":"M_06_ISCRIZIONE_CAMERA","text":"(modello 6)","mentions":[{"text":"(modello 6)","location":[11964,11975]},{"text":"(modello 6)","location":[17351,17362]}],"count":2},{"type":"D_12_01_VISIONE","text":"dichiarazione con la quale l’Offerente attesta di aver preso visione e conoscenza di tutta la documentazione di gara","mentions":[{"text":"dichiarazione con la quale l’Offerente attesta di aver preso visione e conoscenza di tutta la documentazione di gara","location":[18797,18913]}],"count":1},{"type":"D_13_05_NOMINATIVI_FUNZIONI","text":"dichiarazione attestante i nominativi delle persone che l’Offerente intende preporre alle funzioni","mentions":[{"text":"dichiarazione attestante i nominativi delle persone che l’Offerente intende preporre alle funzioni","location":[29130,29228]}],"count":1},{"type":"COMMITTENTE","text":"Snam Rete Gas S.p.A.","mentions":[{"text":"Snam Rete Gas S.p.A.","location":[317,337]}],"count":1},{"type":"D_12_11_09_MEZZI","text":"mezzi ed attrezzature che utilizzerà per lo svolgimento delle attività oggetto del Contratto sono adeguate, conformi alla vigente normativa di sicurezza, utilizzate e mantenute in efficienza","mentions":[{"text":"mezzi ed attrezzature che utilizzerà per lo svolgimento delle attività oggetto del Contratto sono adeguate, conformi alla vigente normativa di sicurezza, utilizzate e mantenute in efficienza","location":[24482,24672]}],"count":1},{"type":"D_13_08_ESCLUSIONE_COOPERAZIONE","text":"Contratti continuativi di cooperazione","mentions":[{"text":"Contratti continuativi di cooperazione","location":[32096,32134]}],"count":1},{"type":"D_12_11_07_ANTINCENDIO","text":"nominare per i lavori oggetto dell'appalto un numero adeguato di Addetti Antincendio e Pronto Soccorso, aventi i requisiti di legge","mentions":[{"text":"nominare per i lavori oggetto dell'appalto un numero adeguato di Addetti Antincendio e Pronto Soccorso, aventi i requisiti di legge","location":[24336,24467]}],"count":1},{"type":"D_12_11_18_OBBLIGHI_SICUREZZA","text":"tenuto conto degli obblighi relativi alle disposizioni in materia di sicurezza","mentions":[{"text":"tenuto conto degli obblighi relativi alle disposizioni in materia di sicurezza","location":[26380,26458]}],"count":1},{"type":"TAG_LETTERA_DI_INVITO","text":"LETTERA DI INVITO A PRESENTARE OFFERTA","mentions":[{"text":"LETTERA DI INVITO A PRESENTARE OFFERTA","location":[0,38]}],"count":1},{"type":"M_02_ESCLUSIONE","text":"Autocertificazione dell’Offerente ex DPR 445/2000 attestante l'assenza di motivi di esclusione","mentions":[{"text":"Autocertificazione dell’Offerente ex DPR 445/2000 attestante l'assenza di motivi di esclusione","location":[11125,11219]}],"count":1},{"type":"M_06_ISCRIZIONE_CAMERA","text":"Certificato Iscrizione alla Camera di Commercio","mentions":[{"text":"Certificato Iscrizione alla Camera di Commercio","location":[17287,17334]}],"count":1},{"type":"D_12_11_27_NOMINA_FIGURE","text":"attestati di partecipazione o d'iscrizione ai corsi di formazione previsti","mentions":[{"text":"attestati di partecipazione o d'iscrizione ai corsi di formazione previsti","location":[26946,27020]}],"count":1},{"type":"D_12_14_ASSICURAZIONE","text":"dichiarazione dell’Offerente attestante l'impegno a presentare, in caso di Aggiudicazione, con congruo anticipo rispetto alla data di inizio delle attività copia della polizza assicurativa R.C.v.T. e R.C.O.","mentions":[{"text":"dichiarazione dell’Offerente attestante l'impegno a presentare, in caso di Aggiudicazione, con congruo anticipo rispetto alla data di inizio delle attività copia della polizza assicurativa R.C.v.T. e R.C.O.","location":[27078,27284]}],"count":1},{"type":"DATA_DOCUMENTO","text":"13/06/2018","mentions":[{"text":"13/06/2018","location":[244,254]}],"count":1},{"type":"CIG","text":"8047769D0F","mentions":[{"text":"8047769D0F","location":[292,302]},{"text":"8047769D0F","location":[4059,4069]}],"count":2},{"type":"DATA_DOCUMENTO","text":"20/1 - 20","mentions":[{"text":"20/1 - 20","location":[15044,15053]}],"count":1},{"type":"M_03_RESPONSABILITA","text":"dichiarazione di impegno sulla Responsabilità amministrativa e Anticorruzione","mentions":[{"text":"dichiarazione di impegno sulla Responsabilità amministrativa e Anticorruzione","location":[20808,20885]}],"count":1},{"type":"M_01_ETICO","text":"Patto Etico e d’Integrità (modello 1)","mentions":[{"text":"Patto Etico e d’Integrità (modello 1)","location":[11070,11107]}],"count":1},{"type":"GARA","text":"MAM19/023C","mentions":[{"text":"MAM19/023C","location":[4010,4020]}],"count":1},{"type":"M_06_ISCRIZIONE_CAMERA","text":"445/2000 del Certificato di Iscrizione alla Camera di Commercio","mentions":[{"text":"445/2000 del Certificato di Iscrizione alla Camera di Commercio","location":[11899,11962]}],"count":1},{"type":"M_22_COSTI_CHIUSI","text":"Modulo dichiarazione “costo della manodopera” e “oneri di sicurezza aziendale” - Contratti chiusi","mentions":[{"text":"Modulo dichiarazione “costo della manodopera” e “oneri di sicurezza aziendale” - Contratti chiusi","location":[15686,15783]}],"count":1},{"type":"M_07_AUTOCERT_445","text":"(modello 7)","mentions":[{"text":"(modello 7)","location":[12176,12187]},{"text":"(modello 7)","location":[18563,18574]}],"count":2},{"type":"D_12_11_08_DPI","text":"personale è dotato di idonei Dispositivi di Protezione Individuali (DPI) e/o collettivi","mentions":[{"text":"personale è dotato di idonei Dispositivi di Protezione Individuali (DPI) e/o collettivi","location":[24745,24832]}],"count":1},{"type":"M_02_ESCLUSIONE","text":"(modello 2)","mentions":[{"text":"(modello 2)","location":[11273,11284]}],"count":1},{"type":"D_12_11_10_ATMOSFERE_ESPLOSIVE","text":"mezzi, attrezzature e Dispositivi di Protezione Individuali (DPI) e/o collettivi utilizzati nelle aree in cui possono formarsi “atmosfere esplosive” sono rispondenti ai requisiti previsti dalla vigente normativa e dalle specifiche aziendali del Committente","mentions":[{"text":"mezzi, attrezzature e Dispositivi di Protezione Individuali (DPI) e/o collettivi utilizzati nelle aree in cui possono formarsi “atmosfere esplosive” sono rispondenti ai requisiti previsti dalla vigente normativa e dalle specifiche aziendali del Committente","location":[24903,25159]}],"count":1},{"type":"GARA","text":"MAM19/025C","mentions":[{"text":"MAM19/025C","location":[66,76]}],"count":1},{"type":"M_01_ETICO","text":"(modello 1)","mentions":[{"text":"(modello 1)","location":[7829,7840]},{"text":"(modello 1)","location":[19263,19274]}],"count":2},{"type":"M_02_ESCLUSIONE","text":"modello 2","mentions":[{"text":"modello 2","location":[19472,19481]}],"count":1},{"type":"M_05_CONSENSO","text":"dichiarazione di consenso ai sensi del Regolamento (UE) 679/2016 (modello 5)","mentions":[{"text":"dichiarazione di consenso ai sensi del Regolamento (UE) 679/2016 (modello 5)","location":[20938,21014]}],"count":1},{"type":"ACCETTAZIONE_D1201","text":"di condividerne ed accettarne i contenuti","mentions":[{"text":"di condividerne ed accettarne i contenuti","location":[19155,19196]}],"count":1},{"type":"D_12_11_27_NOMINA_FIGURE","text":"lettere di nomina firmate dal Datore di Lavoro","mentions":[{"text":"lettere di nomina firmate dal Datore di Lavoro","location":[26891,26937]}],"count":1},{"type":"D_12_11_28_DVR_POS","text":"aggiornare, se necessario, il proprio Documento di Valutazione dei Rischi","mentions":[{"text":"aggiornare, se necessario, il proprio Documento di Valutazione dei Rischi","location":[25177,25250]}],"count":1},{"type":"TAG_LETTERA_DI_INVITO","text":"Oggetto: invito alla presentazione di offerta","mentions":[{"text":"Oggetto: invito alla presentazione di offerta","location":[579,624]}],"count":1},{"type":"OGGETTO_LETTERA","text":"fornitura e l'installazione in opera di attuatori elettrici per il terminale di Palmi","mentions":[{"text":"fornitura e l'installazione in opera di attuatori elettrici per il terminale di Palmi","location":[675,760]}],"count":1},{"type":"D_13_08_ESCLUSIONE_COOPERAZIONE","text":"contratti continuativi di cooperazione","mentions":[{"text":"contratti continuativi di cooperazione","location":[32406,32444]},{"text":"contratti continuativi di cooperazione","location":[32882,32920]}],"count":2},{"type":"DATA_DOCUMENTO","text":"18 aprile 2016","mentions":[{"text":"18 aprile 2016","location":[3838,3852]},{"text":"18 aprile 2016","location":[5940,5954]}],"count":2},{"type":"M_09_DICHIARAZIONE_445","text":"Dichiarazione sostitutiva ex D.P.R. n. 445/2000 familiari conviventi” (modello 9);","mentions":[{"text":"Dichiarazione sostitutiva ex D.P.R. n. 445/2000 familiari conviventi” (modello 9);","location":[12200,12282]}],"count":1},{"type":"D_12_08_CONTROLLO","text":"situazione di controllo di cui all'art. 2359","mentions":[{"text":"situazione di controllo di cui all'art. 2359","location":[21256,21300]}],"count":1},{"type":"DATA_DOCUMENTO","text":"22.2.10","mentions":[{"text":"22.2.10","location":[43849,43856]}],"count":1},{"type":"DATA_DOCUMENTO","text":"22.2.11","mentions":[{"text":"22.2.11","location":[43858,43865]}],"count":1},{"type":"DATA_DOCUMENTO","text":"22.2.12","mentions":[{"text":"22.2.12","location":[43867,43874]}],"count":1},{"type":"CIG","text":"8047769D0F","mentions":[{"text":"8047769D0F","location":[50217,50227]}],"count":1},{"type":"M_01_ETICO","text":"Patto Etico ed Integrità (Modello 1)","mentions":[{"text":"Patto Etico ed Integrità (Modello 1)","location":[45543,45579]}],"count":1},{"type":"M_22_COSTI_CHIUSI","text":"(Modello 22)","mentions":[{"text":"(Modello 22)","location":[40436,40448]}],"count":1},{"type":"C_12_10_VERSAMENTO","text":"Autorità Nazionale Anticorruzione","mentions":[{"text":"Autorità Nazionale Anticorruzione","location":[43971,44004]}],"count":1}],"language":"it","status":200,"idAttachment":"5f687eff4f88cb76ae6df0c0"}
2020-09-21 12:23:20,880 INFO com.ibm.snam.idm.microservices.BackendMicroservice [clientInboundChannel-117] saveObjectOnDb -- INIT --
2020-09-21 12:23:20,918 INFO com.ibm.snam.idm.microservices.BackendMicroservice [clientInboundChannel-117] calling url : http://localhost:8080/attachment/uploadAttachmentsForSupplier
2020-09-21 12:23:21,675 INFO com.ibm.snam.idm.microservices.BackendMicroservice [clientInboundChannel-117] saveObjectOnDb -- END --
2020-09-21 12:23:21,676 INFO com.ibm.snam.idm.web_socket.UpdateFilesController [clientInboundChannel-117] Response from backend : {"status":200,"message":"Documento caricato con successo","updated":"supplier","idSupplier":"5f687e6c3434e01032b93106","tenderNumber":"MAM19/014C","cig":"7901795F80","idTender":"5f65e5c757956e430c475f0f"}
2020-09-21 12:23:21,682 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-117] analyzeFile -- INIT --
2020-09-21 12:23:21,682 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-117] bytes : [B@17d17faf
2020-09-21 12:23:21,683 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-117] name : 2 - Sez. 1 Contenuto RDO.docx
2020-09-21 12:23:21,692 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-117] Calling URL : http://localhost:8085/analyzerDocument/analyze/document
2020-09-21 12:23:27,540 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-117] analyzeFile --END--
